CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
33776;Puente, El (Santa Eulalia De Oscos);43.332;-7.0096;ES-O
39687;Puente, La (Luena);43.1029;-3.9128;ES-S
33161;Puente, La (Morcin);43.2614;-5.8932;ES-O
33528;Puente, La (Nava);43.3488;-5.5514;ES-O
33637;Puente, La (Pola De Lena);43.1609;-5.8288;ES-O
39593;Puente, La (Valdaliga);43.3166;-4.3043;ES-S
15917;Puente-Aldea (Padron);42.7388;-8.6606;ES-C
09559;Puentearenas;42.7988;-3.5672;ES-BU
33876;Puentecastro;43.2395;-6.3546;ES-O
09557;Puentedey;42.9745;-3.6858;ES-BU
09347;Puentedura;42.0413;-3.5823;ES-BU
01423;Puentelarra;42.7506;-3.0481;ES-VI
28210;Puentelasierra (Urbanizacion);40.057;-3.6048;ES-M
39554;Puentenansa;43.2535;-4.4067;ES-S
33888;Puentenueva;43.2822;-6.6689;ES-O
09136;Puentes De Amaya;42.6568;-4.1968;ES-BU
13194;Puentes De Piedrala;39.3925;-4.3313;ES-CR
34813;Puentetoma;42.746;-4.1712;ES-P
33128;Puentevega;43.4815;-6.1922;ES-O
33817;Puenticiella;43.1091;-6.4847;ES-O
49559;Puercas;41.7501;-6.1216;ES-ZA
33190;Puerma;43.4168;-5.9775;ES-O
33310;Puerta;43.4201;-5.4311;ES-O
03530;Puerta De Hierro (Urbanizacion);38.6119;-0.1164;ES-A
33867;Puerta, La (Salas);43.438;-6.2421;ES-O
37159;Puertas;41.0968;-6.2875;ES-SA
33555;Puertas De Cabrales;43.3299;-4.8787;ES-O
33597;Puertas De Vidiago;43.3978;-4.6648;ES-O
38479;Puertito De Los Silos;28.3661;-16.8155;ES-TF
15177;Puerto;43.15;-9.1167;ES-C
33140;Puerto (Fuso);43.3466;-5.8906;ES-O
33840;Puerto (Somiedo);43.0934;-6.2229;ES-O
30891;Puerto Adentro;37.5861;-1.7799;ES-MU
14512;Puerto Alegre;37.4088;-4.788;ES-CO
35629;Puerto Azul (Urbanizacion);28.266;-14.0596;ES-GC
03530;Puerto Azul (Urbanizacion);38.6119;-0.1164;ES-A
35571;Puerto Calero;28.9186;-13.7046;ES-GC
03599;Puerto Campomanes-Grenwich (Urbanitzacio);38.6912;0.0952;ES-A
05621;Puerto Castilla;40.288;-5.6237;ES-AV
37720;Puerto De Bejar;40.3505;-5.8376;ES-SA
28740;Puerto De Cotos;40.9041;-3.879;ES-M
46730;Puerto De Gandia;38.9833;-0.15;ES-V
37129;Puerto De La Anunciacion;40.9754;-5.7631;ES-SA
37607;Puerto De La Calderilla;40.6361;-6.0623;ES-SA
38400;Puerto De La Cruz;28.414;-16.5487;ES-TF
41640;Puerto De La Encina;37.2377;-5.1075;ES-SE
38910;Puerto De La Estaca;27.7833;-17.9;ES-TF
21594;Puerto De La Laja;37.5251;-7.4925;ES-H
35489;Puerto De Las Nieves;28.1031;-15.7114;ES-GC
30860;Puerto De Mazarron;37.5614;-1.2564;ES-MU
38769;Puerto De Naos;28.5863;-17.9097;ES-TF
46520;Puerto De Sagunto;39.6622;-0.2175;ES-V
45577;Puerto De San Vicente;39.5228;-5.1141;ES-TO
10261;Puerto De Santa Cruz;39.3163;-5.8588;ES-CC
38683;Puerto De Santiago;28.2367;-16.8433;ES-TF
33790;Puerto De Vega;43.5648;-6.643;ES-O
35510;Puerto Del Carmen;28.9231;-13.6658;ES-GC
02449;Puerto Del Pino;38.4633;-2.192;ES-AB
35600;Puerto Del Rosario (Capital Municipal);28.5004;-13.8627;ES-GC
21209;Puerto Gil;37.8833;-6.5;ES-H
06428;Puerto Hurraco;38.6335;-5.5658;ES-BA
38358;Puerto La Madera;28.4985;-16.4174;ES-TF
35612;Puerto Lajas;28.5361;-13.8381;ES-GC
13650;Puerto Lapice;39.3236;-3.4815;ES-CR
18249;Puerto Lope;37.3765;-3.7786;ES-GR
21239;Puerto Lucia;37.9622;-6.8048;ES-H
30890;Puerto Lumbreras;37.5633;-1.8097;ES-MU
30878;Puerto Mariel;37.6073;-1.3901;ES-MU
06429;Puerto Mejorada;38.7001;-5.4951;ES-BA
21209;Puerto Moral;37.8833;-6.4667;ES-H
11510;Puerto Real;36.5282;-6.1901;ES-CA
04621;Puerto Rey;37.2063;-1.8124;ES-AL
45672;Puerto Rey;39.5969;-4.8971;ES-TO
35130;Puerto Rico;27.7894;-15.7104;ES-GC
33688;Puerto San Isidro (Asturias);43.1039;-5.5083;ES-O
37488;Puerto Seguro;40.8272;-6.7611;ES-SA
11659;Puerto Serrano;36.9221;-5.543;ES-CA
29580;Puerto Terron;36.8724;-4.699;ES-MA
22362;Puertolas;42.5475;0.1321;ES-HU
11380;Puertollano;36.1175;-5.6474;ES-CA
23685;Puertollano;37.4664;-3.9533;ES-J
13500;Puertollano;38.6871;-4.1073;ES-CR
44411;Puertomingalvo;40.2643;-0.4576;ES-TE
25680;Puessans;47.4295;6.3211;FR-25
31394;Pueyo;42.5651;-1.6483;ES-NA
22451;Pueyo (Valle De Lierp);42.4035;0.4624;ES-HU
22135;Pueyo De Fañanas;42.0647;-0.2606;ES-HU
22588;Pueyo De Marguillen;42.1419;0.3619;ES-HU
22149;Pueyo De Morcat;42.3307;-0.0049;ES-HU
22416;Pueyo De Santa Cruz;41.858;0.1566;ES-HU
22311;Pueyo, El (Monasterio);42.0729;-0.0312;ES-HU
32940;Puga;42.3273;-8.0078;ES-OR
84360;Puget;43.7556;5.2729;FR-84
06260;Puget-Rostang;43.9731;6.9132;FR-06
83480;Puget-sur-Argens;43.45;6.6833;FR-83
83481 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83482 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83483 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83484 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83485 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83486 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83487 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83488 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
83489 CEDEX;Puget-sur-Argens;43.45;6.6833;FR-83
06260;Puget-Théniers;43.9546;6.8911;FR-06
83390;Puget-Ville;43.2894;6.1361;FR-83
25720;Pugey;47.1847;5.9905;FR-25
01510;Pugieu;45.8202;5.6501;FR-01
11400;Puginier;43.3763;1.9278;FR-11
33710;Pugnac;45.0819;-0.4962;FR-33
79320;Pugny;46.7271;-0.5245;FR-79
73100;Pugny-Chatenod;45.695;5.9537;FR-73
22161;Puibolea;42.252;-0.5107;ES-HU
11700;Puicheric;43.2238;2.6246;FR-11
25569;Puiforniu;42.4141;1.0981;ES-L
07609;Puig De Ros (Urbanitzacio);39.5347;2.7001;ES-PM
07813;Puig De'N Valls;39.0535;1.4905;ES-PM
46540;Puig, Del (Playa);39.5887;-0.3033;ES-V
25633;Puigcercos;42.1473;0.8954;ES-L
17520;Puigcerda;42.4316;1.9282;ES-GI
25514;Puigcerver;42.3187;0.9462;ES-L
08797;Puigdalber;41.4;1.7;ES-B
43155;Puigdelfi;41.1948;1.2364;ES-T
25420;Puiggros;41.55;0.9;ES-L
25633;Puigmaçana;42.1473;0.8954;ES-L
08810;Puigmolto;41.2499;1.7689;ES-B
08758;Puigmontmany (Cervello);41.3959;1.9592;ES-B
44660;Puigmoreno;41.1272;-0.2158;ES-TE
17178;Puigpardines;42.1408;2.4285;ES-GI
43812;Puigpelat;41.279;1.2971;ES-T
07194;Puigpunyent;39.6251;2.5276;ES-PM
08692;Puig-Reig;41.9667;1.8833;ES-B
25634;Puigverd (Tremp);41.5542;1.6771;ES-L
25318;Puigverd D'Agramunt;41.7667;1.1333;ES-L
25153;Puigverd De Lleida;41.5333;0.7333;ES-L
79160;Puihardy;46.5167;-0.5333;FR-79
34230;Puilacher;43.5661;3.507;FR-34
11140;Puilaurens;42.8003;2.3049;FR-11
17138;Puilboreau;46.1862;-1.118;FR-17
17281 CEDEX;Puilboreau;46.1862;-1.118;FR-17
17284 CEDEX;Puilboreau;46.1862;-1.118;FR-17
17285 CEDEX;Puilboreau;46.1862;-1.118;FR-17
17289 CEDEX;Puilboreau;46.1862;-1.118;FR-17
08370;Puilly-et-Charbeaux;49.6308;5.2717;FR-08
04700;Puimichel;43.9733;6.0192;FR-04
34480;Puimisson;43.4378;3.2056;FR-34
04410;Puimoisson;43.8632;6.1277;FR-04
22583;Puimolar;42.3016;0.6572;ES-HU
45390;Puiseaux;48.2048;2.4715;FR-45
91150;Puiselet-le-Marais;48.4058;2.2626;FR-91
76660;Puisenval;49.8848;1.4714;FR-76
28170;Puiseux;48.6367;1.3754;FR-28
08270;Puiseux;49.5931;4.5417;FR-08
60850;Puiseux-en-Bray;49.414;1.7829;FR-60
95380;Puiseux-en-France;49.0555;2.5003;FR-95
02600;Puiseux-en-Retz;49.297;3.1304;FR-02
60540;Puiseux-le-Hauberger;49.2168;2.2367;FR-60
95650;Puiseux-Pontoise;49.0565;2.0192;FR-95
51500;Puisieulx;49.1932;4.113;FR-51
77139;Puisieux;49.0667;2.9167;FR-77
62116;Puisieux;50.1164;2.6944;FR-62
02120;Puisieux-et-Clanlieu;49.8529;3.6784;FR-02
34480;Puissalicon;43.4583;3.2369;FR-34
33570;Puisseguin;44.9333;-0.0667;FR-33
34620;Puisserguier;43.3677;3.0405;FR-34
21400;Puits;47.7331;4.463;FR-21
10140;Puits-et-Nuisement;48.2123;4.5002;FR-10
60480;Puits-la-Vallée;49.5824;2.1932;FR-60
11230;Puivert;42.9188;2.0463;FR-11
04151;Pujaire (Almeria);36.8381;-2.4597;ES-AL
04151;Pujaire (Nijar);36.9665;-2.2059;ES-AL
17844;Pujals Dels Cavallers;42.1054;2.8187;ES-GI
17844;Pujals Dels Pagesos;42.1114;2.8192;ES-GI
08282;Pujalt;41.7171;1.4209;ES-B
25568;Pujalt;42.416;1.1092;ES-L
17834;Pujarnol;42.1014;2.7117;ES-GI
32600;Pujaudran;43.5895;1.1498;FR-32
30131;Pujaut;44.004;4.7757;FR-30
39420;Pujayo;43.1256;-4.0864;ES-S
29450;Pujerra;36.6127;-5.1498;ES-MA
65500;Pujo;43.3476;0.0674;FR-65
25591;Pujol De Peramea;42.5531;1.0746;ES-L
40190;Pujo-le-Plan;43.8555;-0.3307;FR-40
07871;Pujols;38.722;1.4571;ES-PM
33350;Pujols;44.8075;-0.0306;FR-33
47300;Pujols;44.3942;0.6881;FR-47
33210;Pujols-sur-Ciron;44.5603;-0.3566;FR-33
45125;Pulgar;39.6938;-4.1523;ES-TO
30818;Pulgara;37.8009;-1.7312;ES-MU
18197;Pulianas;37.223;-3.6083;ES-GR
18197;Pulianillas;37.2191;-3.6052;ES-GR
33456;Pulide (Castrillon);43.5344;-5.9859;ES-O
21190;Puligny-Montrachet;46.9462;4.753;FR-21
30858;Pulios;37.7103;-1.3933;ES-MU
27130;Pullay;48.732;0.8769;FR-27
32141;Pulledo;42.4756;-7.9174;ES-OR
54160;Pulligny;48.5422;6.1422;FR-54
54115;Pulney;48.3976;6.0336;FR-54
54425;Pulnoy;48.7029;6.2579;FR-54
04640;Pulpi;37.4115;-1.745;ES-AL
18859;Pulpite;37.5754;-2.5309;ES-GR
63230;Pulvérières;45.8846;2.9097;FR-63
68840;Pulversheim;47.8375;7.3012;FR-68
39507;Pumalverde (Udias);43.3311;-4.2347;ES-S
33528;Pumar (Bimenes);43.3488;-5.5514;ES-O
33890;Pumar (Pola De Allande);43.2731;-6.6215;ES-O
32690;Pumar (Taboadela);42.2652;-8.0757;ES-OR
33314;Pumar De Abad;43.5161;-5.5119;ES-O
33815;Pumar De Las Montañas;43.1902;-6.6041;ES-O
32811;Pumar Vello;42.225;-7.9772;ES-OR
33161;Pumar, El (Morcin);43.2614;-5.8932;ES-O
33866;Pumar, El (Salas);43.4118;-6.2602;ES-O
33936;Pumarabule;43.3488;-5.6313;ES-O
33865;Pumarada;43.2163;-5.5481;ES-O
33986;Pumarada (Pola De Laviana);43.2454;-5.5629;ES-O
33682;Pumardongo (La Pereda);43.3455;-5.7736;ES-O
33677;Pumardongo (Moreda);43.1676;-5.7379;ES-O
27143;Pumarega, A;42.9845;-7.3255;ES-LU
49626;Pumarejo De Tera;41.9728;-6.0292;ES-ZA
39583;Pumareña;43.1835;-4.5824;ES-S
32849;Pumares (Bande);42.0309;-7.9652;ES-OR
32338;Pumares (Carballeda);42.3719;-6.8714;ES-OR
33776;Pumares (Santa Eulalia De Oscos);43.332;-7.0096;ES-O
33188;Pumares (Siero);43.3833;-5.7167;ES-O
39550;Pumares, Los (Lamason);43.2785;-4.4788;ES-S
39723;Pumares, Los (Miera);43.2952;-3.7062;ES-S
33138;Pumariega, La (Muros);43.5428;-6.1035;ES-O
33948;Pumarin;43.3667;-5.7;ES-O
24525;Pumarin;42.7031;-6.9036;ES-LE
33344;Pumarin (Caravia Alta);43.4606;-5.1918;ES-O
33718;Pumarin (Coaña);43.4192;-6.7273;ES-O
33683;Pumarin (Figaredo);43.2113;-5.7794;ES-O
33829;Pumarin (Grado);43.3976;-6.067;ES-O
33311;Pumarin (Villaviciosa);43.4678;-5.4662;ES-O
33187;Pumarin, El (Hevia-Siero);43.3667;-5.7167;ES-O
33909;Pumaron;43.2946;-5.6847;ES-O
33191;Pumeda (Las Regueras);43.3622;-5.9215;ES-O
15520;Pumido (San Salvador De Maniños-Fene);43.4667;-8.1833;ES-C
80320;Punchy;49.7924;2.8086;FR-80
88630;Punerot;48.4808;5.8084;FR-88
38588;Punta De Abona;28.1505;-16.4321;ES-TF
35469;Punta De Galdar;28.1066;-15.5999;ES-GC
38240;Punta Del Hidalgo;28.562;-16.3325;ES-TF
21409;Punta Del Moral;37.1844;-7.3376;ES-H
07811;Punta Grossa;39.0758;1.591;ES-PM
35542;Punta Mujeres;29.1333;-13.4333;ES-GC
03700;Punta Negra;38.932;0.0181;ES-A
38560;Punta Prieta;28.2802;-16.4085;ES-TF
03189;Punta Prima;37.9458;-0.7161;ES-A
07713;Punta Prima (Platja);39.8433;4.2787;ES-PM
21100;Punta Umbria;37.1821;-6.9661;ES-H
38780;Punta, La (Tijarafe);28.7;-17.95;ES-TF
38789;Puntagorda;28.7689;-17.976;ES-TF
30100;Puntal, El (Espinardo);38.0072;-1.1504;ES-MU
30385;Puntal, El (Los Belones);37.6216;-0.7787;ES-MU
04271;Puntal, El (Lubrin);37.2028;-2.0823;ES-AL
20280;Puntalea;43.3621;-1.7879;ES-SS
38715;Puntallana;28.7333;-17.7333;ES-TF
18600;Puntalon;36.7507;-3.5179;ES-GR
33818;Puntaras;43.0824;-6.5517;ES-O
43120;Puntas;41.1539;1.2126;ES-T
30876;Puntas De Calnegre;37.5099;-1.4028;ES-MU
38911;Puntas, Las (V. Hierro);27.7574;-18.0041;ES-TF
03350;Puntas, Los (Partida);38.1633;-0.8745;ES-A
38379;Puntillo Del Sol;28.4524;-16.4472;ES-TF
65230;Puntous;43.3056;0.4707;FR-65
32558;Punxeiro;42.1624;-7.0401;ES-OR
32456;Punxin (Capital);42.2833;-8.75;ES-OR
33936;Puñide;43.3488;-5.6313;ES-O
39600;Pupillin;46.8832;5.7604;FR-39
47419;Puras;41.1833;-4.65;ES-VA
09258;Puras De Villafranca;42.3784;-3.2426;ES-BU
04870;Purchena;37.3474;-2.3608;ES-AL
18102;Purchil;37.172;-3.6653;ES-GR
08110;Pure;49.6739;5.1756;FR-08
70160;Purgerot;47.7492;5.9988;FR-70
30813;Purias;37.6712;-1.7017;ES-MU
33596;Puron;43.3854;-4.7079;ES-O
50247;Purroy De Jalon;41.4895;-1.6;ES-Z
22589;Purroy De La Solana;42.0523;0.5099;ES-HU
50268;Purujosa;41.6826;-1.7652;ES-Z
18519;Purullena;37.3176;-3.1906;ES-GR
03610;Pusa / Puça;38.5066;-0.7681;ES-A
33778;Pusallana;43.4567;-6.9682;ES-O
70000;Pusey;47.6524;6.1262;FR-70
69330;Pusignan;45.7581;5.0672;FR-69
32336;Pusmazan;42.3645;-6.8672;ES-OR
91740;Pussay;48.3491;1.9918;FR-91
37800;Pussigny;46.9929;0.5703;FR-37
70000;Pusy-et-Épenoux;47.6678;6.1492;FR-70
61210;Putanges-le-Lac;48.7638;-0.2458;FR-61
61210;Putanges-Pont-Écrepin;48.7667;-0.25;FR-61
92800;Puteaux;48.8834;2.2389;FR-92
92801 CEDEX;Puteaux;48.8834;2.2389;FR-92
92802 CEDEX;Puteaux;48.8834;2.2389;FR-92
92803 CEDEX;Puteaux;48.8834;2.2389;FR-92
92804 CEDEX;Puteaux;48.8834;2.2389;FR-92
92805 CEDEX;Puteaux;48.8834;2.2389;FR-92
92806 CEDEX;Puteaux;48.8834;2.2389;FR-92
92807 CEDEX;Puteaux;48.8834;2.2389;FR-92
92808 CEDEX;Puteaux;48.8834;2.2389;FR-92
92809 CEDEX;Puteaux;48.8834;2.2389;FR-92
92811 CEDEX;Puteaux;48.8834;2.2389;FR-92
92813 CEDEX;Puteaux;48.8834;2.2389;FR-92
92815 CEDEX;Puteaux;48.8834;2.2389;FR-92
92816 CEDEX;Puteaux;48.8834;2.2389;FR-92
92817 CEDEX;Puteaux;48.8834;2.2389;FR-92
92818 CEDEX;Puteaux;48.8834;2.2389;FR-92
92819 CEDEX;Puteaux;48.8834;2.2389;FR-92
92820 CEDEX;Puteaux;48.8834;2.2389;FR-92
92821 CEDEX;Puteaux;48.8834;2.2389;FR-92
92822 CEDEX;Puteaux;48.8834;2.2389;FR-92
92823 CEDEX;Puteaux;48.8834;2.2389;FR-92
92824 CEDEX;Puteaux;48.8834;2.2389;FR-92
14430;Putot-en-Auge;49.2166;-0.0683;FR-14
14740;Putot-en-Bessin;49.2122;-0.5411;FR-14
57510;Puttelange-aux-Lacs;49.05;6.9333;FR-57
57570;Puttelange-lès-Thionville;49.4844;6.2662;FR-57
57170;Puttigny;48.852;6.5442;FR-57
48500;Putxeta;43.306;-3.0855;ES-BI
54800;Puxe;49.1559;5.793;FR-54
27206;Puxeda (Palas De Rei);42.8895;-7.8954;ES-LU
32879;Puxedo, O;41.8833;-8.1167;ES-OR
54800;Puxieux;49.0761;5.8892;FR-54
22363;Puyarruego;42.5071;0.1266;ES-HU
33190;Puybarban;44.5527;-0.0748;FR-33
81390;Puybegon;43.7889;1.8955;FR-81
46130;Puybrun;44.9189;1.7875;FR-46
81440;Puycalvel;43.6804;2.0894;FR-81
32120;Puycasquier;43.7468;0.7474;FR-32
81140;Puycelsi;44;1.7167;FR-81
82220;Puycornet;44.161;1.3482;FR-82
19120;Puy-d’Arnac;45.0297;1.7834;FR-19
31190;Puydaniel;43.3356;1.4316;FR-31
65220;Puydarrieux;43.2861;0.3912;FR-65
85240;Puy-de-Serre;46.5623;-0.6675;FR-85
17380;Puy-du-Lac;45.9654;-0.7283;FR-17
82120;Puygaillard-de-Lomagne;43.9667;0.8833;FR-82
82800;Puygaillard-de-Quercy;44.0216;1.6314;FR-82
26160;Puygiron;44.5422;4.8495;FR-26
81990;Puygouzon;43.9;2.1667;FR-81
73190;Puygros;45.5678;6.0345;FR-73
63290;Puy-Guillaume;45.9598;3.4714;FR-63
46260;Puyjourdes;44.4074;1.8608;FR-46
46700;Puy-l’Évêque;44.5048;1.1402;FR-46
82160;Puylagarde;44.2956;1.8399;FR-82
82240;Puylaroque;44.2508;1.6109;FR-82
81700;Puylaurens;43.572;2.0123;FR-81
32220;Puylausic;43.4487;0.9339;FR-32
13114;Puyloubier;43.5252;5.6765;FR-13
23130;Puy-Malsignat;46.0382;2.2191;FR-23
24410;Puymangou;45.2;0.0833;FR-24
31230;Puymaurin;43.3718;0.7652;FR-31
84110;Puyméras;44.2707;5.1265;FR-84
47350;Puymiclan;44.5123;0.316;FR-47
47270;Puymirol;44.1871;0.7964;FR-47
16400;Puymoyen;45.6167;0.1833;FR-16
33660;Puynormand;44.9833;0;FR-33
40320;Puyol-Cazalet;43.606;-0.4073;FR-40
64270;Puyoô;43.525;-0.9128;FR-64
85450;Puyravault;46.3745;-1.0823;FR-85
17700;Puyravault;46.1334;-0.8106;FR-17
16230;Puyréaux;45.8614;0.2119;FR-16
24340;Puyrenier;45.4785;0.4742;FR-24
17380;Puyrolland;46.0383;-0.6363;FR-17
05100;Puy-Saint-André;44.879;6.5987;FR-05
05200;Puy-Saint-Eusèbe;44.5679;6.4196;FR-05
63470;Puy-Saint-Gulmier;45.7833;2.6333;FR-63
26450;Puy-Saint-Martin;44.6277;4.9719;FR-26
05100;Puy-Saint-Pierre;44.8935;6.6268;FR-05
05290;Puy-Saint-Vincent;44.8326;6.4828;FR-05
05200;Puy-Sanières;44.55;6.4333;FR-05
32390;Puységur;43.7759;0.603;FR-32
31480;Puysségur;43.7515;1.057;FR-31
47800;Puysserampion;44.6042;0.3055;FR-47
66210;Puyvalador;42.6456;2.1185;FR-66
84160;Puyvert;43.7602;5.3409;FR-84
80320;Puzeaux;49.7977;2.82;FR-80
57590;Puzieux;48.8922;6.3697;FR-57
88500;Puzieux;48.3343;6.0974;FR-88
36862;Puzo (Oliveira);42.1778;-8.5;ES-PO
03296;Puzol (Elche) (Partida);38.2622;-0.7011;ES-A
66360;Py;42.4947;2.3497;FR-66
33115;Pyla sur Mer;44.6349;-1.2012;FR-33
80300;Pys;50.0877;2.7559;FR-80
59380;Quaëdypre;50.9353;2.4545;FR-59
38950;Quaix-en-Chartreuse;45.25;5.7167;FR-38
18110;Quantilly;47.2241;2.4455;FR-18
34310;Quarante;43.3471;2.9623;FR-34
59243;Quarouble;50.3863;3.6231;FR-59
89630;Quarré-les-Tombes;47.3688;3.9971;FR-89
17242;Quart;41.9405;2.8408;ES-GI
46515;Quart De Les Valls;39.7333;-0.2667;ES-V
46930;Quart De Poblet;39.4814;-0.4394;ES-V
46510;Quartell;39.7333;-0.2667;ES-V
20142;Quasquara;41.9008;9.0093;FR-2A
08400;Quatre-Champs;49.4454;4.7684;FR-08
27400;Quatremare;49.1853;1.0811;FR-27
46837;Quatretonda;38.95;-0.4;ES-V
03811;Quatretondeta;38.7242;-0.3167;ES-A
67117;Quatzenheim;48.6273;7.574;FR-67
62860;Quéant;50.1792;2.9822;FR-62
86150;Queaux;46.3273;0.6677;FR-86
35339;Quebradero;28.0606;-15.5491;ES-GC
35190;Québriac;48.3444;-1.8272;FR-35
09559;Quecedo De Valdivielso;42.8316;-3.542;ES-BU
35290;Quédillac;48.249;-2.1424;FR-35
32868;Queguas;41.933;-8.1173;ES-OR
73720;Queige;45.7167;6.4667;FR-73
36877;Queimadelos (Santa Maria);43.375;-8.2667;ES-PO
15316;Queiris (San Salvador De Colantres-Coiros);43.2389;-8.1278;ES-C
32664;Queiroas (San Breixo);42.1904;-7.8018;ES-OR
32664;Queiroas Da Igrexa;42.1904;-7.8018;ES-OR
15998;Queiruga (Porto Do Son);42.6779;-9.0196;ES-C
15998;Queiruga (Santo Estevo);42.6779;-9.0196;ES-C
32612;Queirugas (Verin);41.9229;-7.4018;ES-OR
15689;Queis (Santa Cruz De Montaos-Ordes);43.0333;-8.4167;ES-C
32768;Queixa;42.2774;-7.4054;ES-OR
32786;Queixa (Chandrexa De Queixa);42.2333;-7.3833;ES-OR
17538;Queixans;42.3981;1.9215;ES-GI
17746;Queixas;42.2142;2.7979;ES-GI
15185;Queixas (Santa Maria);43.1983;-8.4367;ES-C
27578;Queixeiro;42.75;-7.8833;ES-LU
15617;Queixeiro (San Xurxo);43.3914;-8.1943;ES-C
27162;Queizan (Santa Maria) (Corgo);42.8869;-7.3954;ES-LU
27651;Queizan (Santiago) (Navia De Suarna);42.9404;-7.0086;ES-LU
32698;Queizas;41.863;-7.4241;ES-OR
01477;Quejana;43.0773;-3.0733;ES-VI
37130;Quejigal;40.8834;-5.9691;ES-SA
02448;Quejigal;38.4964;-2.3126;ES-AB
33191;Quejo;43.3771;-5.941;ES-O
24141;Quejo;42.9867;-6.2064;ES-LE
01427;Quejo;42.8744;-3.1698;ES-VI
26570;Quel;42.2298;-2.052;ES-LO
53360;Quelaines-Saint-Gault;47.9333;-0.8;FR-53
62500;Quelmes;50.7333;2.1376;FR-62
56910;Quelneuc;47.8239;-2.0661;FR-56
09454;Quemada;41.7007;-3.5748;ES-BU
33683;Quemadero;43.2302;-5.8261;ES-O
14014;Quemadillas, Las (Cordoba)--Denominacion Popular;No Oficial--;37.8916;-4.7727;ES-CO
38749;Quemados, Los (Fuencaliente);28.5093;-17.8555;ES-TF
15183;Quembre (San Pedro);43.2167;-8.3667;ES-C
29180;Quéménéven;48.1167;-4.1167;FR-29
21220;Quemigny-Poisot;47.2333;4.8667;FR-21
21510;Quemigny-sur-Seine;47.6624;4.668;FR-21
22260;Quemper-Guézennec;48.7038;-3.1052;FR-22
22450;Quemperven;48.7236;-3.323;FR-22
80120;Quend;50.3158;1.6361;FR-80
27738;Quende;43.3663;-7.4609;ES-LU
32940;Quenlle;42.3262;-7.9914;ES-OR
89290;Quenne;47.7769;3.6506;FR-89
70190;Quenoche;47.4697;6.1043;FR-70
18192;Quentar;37.1925;-3.4665;ES-GR
20122;Quenza;41.7658;9.1391;FR-2A
15108;Queo De Abaixo (Santa Maria De Bertoa-Carballo);43.2258;-8.6784;ES-C
19209;Quer;40.6053;-3.2753;ES-GU
17534;Queralbs;42.3129;2.1737;ES-GI
62380;Quercamps;50.7525;2.0522;FR-62
20237;Quercitello;42.425;9.3492;FR-2B
59269;Quérénaing;50.2864;3.5132;FR-59
32320;Quereño (San Cristovo);42.3609;-7.0138;ES-OR
09460;Quérigut;42.6975;2.0976;FR-09
62120;Quernes;50.6058;2.3679;FR-62
45790;Quero;39.5111;-3.2474;ES-TO
43816;Querol;41.4229;1.3968;ES-T
50460;Querqueville;49.6625;-1.6912;FR-50
49330;Querré;47.6793;-0.6215;FR-49
29310;Querrien;47.9667;-3.5333;FR-29
80115;Querrieu;49.9387;2.4308;FR-80
70200;Quers;47.7351;6.4256;FR-70
33789;Queruas;43.5496;-6.4418;ES-O
33539;Ques;43.35;-5.3833;ES-O
46824;Quesa;39.1197;-0.74;ES-V
23480;Quesada;37.8434;-3.0656;ES-J
60640;Quesmy;49.6339;3.0594;FR-60
80132;Quesnoy-le-Montant;50.1106;1.6893;FR-80
80270;Quesnoy-sur-Airaines;49.9553;1.9905;FR-80
59890;Quesnoy-sur-Deûle;50.7136;3;FR-59
62240;Quesques;50.7036;1.9333;FR-62
27220;Quessigny;48.9305;1.2702;FR-27
22120;Quessoy;48.4221;-2.6609;FR-22
56230;Questembert;47.663;-2.4522;FR-56
56231 CEDEX;Questembert;47.663;-2.4522;FR-56
56239 CEDEX;Questembert;47.663;-2.4522;FR-56
62830;Questrecques;50.6637;1.7476;FR-62
38970;Quet-en-Beaumont;44.8346;5.8733;FR-38
21800;Quetigny;47.3167;5.1167;FR-21
21801 CEDEX;Quetigny;47.3167;5.1167;FR-21
21802 CEDEX;Quetigny;47.3167;5.1167;FR-21
21803 CEDEX;Quetigny;47.3167;5.1167;FR-21
21806 CEDEX;Quetigny;47.3167;5.1167;FR-21
21809 CEDEX;Quetigny;47.3167;5.1167;FR-21
50630;Quettehou;49.5931;-1.3035;FR-50
50260;Quettetot;49.4874;-1.667;FR-50
14130;Quetteville;49.3353;0.3076;FR-14
50660;Quettreville-sur-Sienne;48.968;-1.4678;FR-50
51120;Queudes;48.6574;3.7575;FR-51
63780;Queuille;45.9711;2.8458;FR-63
80710;Quevauvillers;49.8238;2.0843;FR-80
39314;Queveda;43.3795;-4.0734;ES-S
39438;Quevedo;43.1416;-4.0234;ES-S
56530;Quéven;47.7833;-3.4167;FR-56
56531 CEDEX;Quéven;47.7833;-3.4167;FR-56
56532 CEDEX;Quéven;47.7833;-3.4167;FR-56
